date,time,open,high,low,close,volume
2026-09-24,11:14,175.5,176.0,175.0,175.5,139326
2026-09-24,11:15,175.5,175.5,175.5,175.5,35330
2026-09-24,11:16,175.5,175.5,175.5,175.5,24558
2026-09-24,11:17,175.0,176.0,175.0,175.5,19811
2026-09-24,11:18,175.5,176.0,175.0,175.5,40003
2026-09-24,11:19,175.0,176.0,175.0,175.5,31857
2026-09-24,11:20,175.5,175.5,175.5,175.5,14250
2026-09-24,11:21,175.5,175.5,175.0,175.5,13315
2026-09-24,11:22,175.0,175.5,175.0,175.5,28196
2026-09-24,11:23,175.5,175.5,175.5,175.5,14558
2026-09-24,11:24,175.5,175.5,175.5,175.5,71055
2026-09-24,11:25,175.5,176.0,175.5,175.5,24125
2026-09-24,11:26,176.0,176.0,175.5,176.0,5513
2026-09-24,11:27,176.0,176.0,175.0,175.0,113270
2026-09-24,11:28,175.0,175.5,174.0,174.5,844264
2026-09-24,11:29,174.5,174.5,174.0,174.5,64340
2026-09-24,11:30,174.5,174.5,174.0,174.5,94533
2026-09-24,11:31,174.5,174.5,174.0,174.0,93940
2026-09-24,11:32,174.5,175.0,174.5,174.5,97330
2026-09-24,11:33,175.0,175.0,174.5,175.0,99227
2026-09-24,11:34,175.0,175.0,174.5,174.5,15310
2026-09-24,11:35,175.0,175.0,174.0,174.0,122175
2026-09-24,11:36,174.5,174.5,174.0,174.5,20512
2026-09-24,11:37,174.0,175.0,174.0,175.0,36065
2026-09-24,11:38,174.5,175.0,174.5,175.0,34460
2026-09-24,11:39,174.5,175.0,174.5,175.0,20720
2026-09-24,11:40,174.5,175.0,174.5,174.5,16140
2026-09-24,11:41,174.5,175.0,174.5,175.0,29391
2026-09-24,11:42,175.0,175.0,174.5,174.5,24420
2026-09-24,11:43,175.0,175.0,174.5,175.0,12620
2026-09-24,11:44,175.0,175.0,174.5,175.0,42600
2026-09-24,11:45,175.0,175.0,175.0,175.0,8060
2026-09-24,11:46,174.5,175.0,174.5,175.0,35243
2026-09-24,11:47,175.0,175.0,175.0,175.0,5555
2026-09-24,11:48,175.0,175.0,175.0,175.0,35724
2026-09-24,11:49,175.0,175.0,175.0,175.0,24400
2026-09-24,11:50,175.0,175.0,175.0,175.0,15630
2026-09-24,11:51,175.0,175.0,175.0,175.0,23150
2026-09-24,11:52,175.5,175.5,175.0,175.0,24400
2026-09-24,11:53,175.0,175.5,175.0,175.0,20820
2026-09-24,11:54,175.0,175.0,174.5,175.0,20610
2026-09-24,11:55,175.0,175.0,174.5,175.0,9130
2026-09-24,11:56,174.5,175.0,174.5,174.5,37374
2026-09-24,11:57,175.0,175.0,174.5,175.0,10020
2026-09-24,11:58,175.0,175.0,174.5,175.0,12054
2026-09-24,11:59,175.0,175.0,174.5,175.0,24207
2026-09-24,12:00,175.0,175.0,174.5,175.0,13030
2026-09-24,12:01,174.5,174.5,174.0,174.5,180992
2026-09-24,12:02,174.5,174.5,174.0,174.5,30297
2026-09-24,12:03,174.5,174.5,174.0,174.5,22388
2026-09-24,12:04,174.5,174.5,174.0,174.5,37903
2026-09-24,12:05,174.5,174.5,174.0,174.0,18656
2026-09-24,12:06,174.5,174.5,174.0,174.0,23320
2026-09-24,12:07,174.0,174.5,174.0,174.5,55510
2026-09-24,12:08,174.5,174.5,174.0,174.5,26555
2026-09-24,12:09,174.5,174.5,174.5,174.5,21000
2026-09-24,12:10,174.5,174.5,174.0,174.0,22139
2026-09-24,12:11,174.5,174.5,173.5,173.5,437222
2026-09-24,12:12,173.5,174.0,173.5,174.0,39540
2026-09-24,12:13,174.0,174.0,173.5,173.5,24658
2026-09-24,12:14,174.0,174.0,173.5,174.0,41075
2026-09-24,12:15,174.0,174.0,173.5,173.5,33200
2026-09-24,12:16,174.0,174.0,173.5,174.0,22085
2026-09-24,12:17,174.0,174.0,173.5,174.0,18278
2026-09-24,12:18,174.0,174.0,173.5,173.5,26100
2026-09-24,12:19,173.5,174.0,173.5,173.5,23520
2026-09-24,12:20,174.0,174.0,173.5,174.0,24355
2026-09-24,12:21,174.0,174.0,173.5,173.5,21151
2026-09-24,12:22,174.0,174.0,174.0,174.0,52586
2026-09-24,12:23,174.0,174.0,173.5,174.0,75412
2026-09-24,12:24,174.0,174.5,173.5,174.0,93687
2026-09-24,12:25,174.0,174.0,173.5,174.0,67826
2026-09-24,12:26,174.0,174.0,173.5,174.0,57558
2026-09-24,12:27,174.0,174.0,174.0,174.0,19554
2026-09-24,12:28,174.0,174.0,173.5,174.0,28935
2026-09-24,12:29,173.5,174.0,173.5,174.0,21215
2026-09-24,12:30,174.0,174.0,174.0,174.0,23830
2026-09-24,12:31,173.5,174.0,173.5,174.0,27113
2026-09-24,12:32,174.0,174.0,173.0,173.0,611574
2026-09-24,12:33,173.5,173.5,173.0,173.5,39470
2026-09-24,12:34,173.0,173.5,173.0,173.5,63729
2026-09-24,12:35,173.5,173.5,173.0,173.5,32232
2026-09-24,12:36,173.5,174.0,173.0,173.5,46968
2026-09-24,12:37,174.0,174.0,173.5,173.5,22713
2026-09-24,12:38,173.5,174.0,173.5,173.5,24500
2026-09-24,12:39,173.5,174.0,173.5,173.5,23410
2026-09-24,12:40,174.0,174.0,173.5,174.0,21849
2026-09-24,12:41,174.0,174.0,174.0,174.0,17670
2026-09-24,12:42,174.0,174.5,173.5,173.5,68175
2026-09-24,12:43,174.0,174.0,173.5,173.5,18220
2026-09-24,12:44,174.0,174.0,173.5,174.0,9308
2026-09-24,12:45,174.0,174.0,173.5,174.0,118110
2026-09-24,12:46,173.5,174.0,173.5,174.0,13408
2026-09-24,12:47,174.0,174.0,174.0,174.0,23234
2026-09-24,12:48,174.0,174.0,173.5,174.0,26920
2026-09-24,12:49,174.0,174.0,173.5,174.0,16495
2026-09-24,12:50,173.5,174.0,173.5,174.0,14150
2026-09-24,12:51,173.5,174.0,173.0,173.0,316025
2026-09-24,12:52,173.0,173.5,173.0,173.5,48000
2026-09-24,12:53,173.5,173.5,173.0,173.5,18277
2026-09-24,12:54,173.5,173.5,173.5,173.5,25353
2026-09-24,12:55,173.5,173.5,173.0,173.5,37215
2026-09-24,12:56,173.0,173.5,173.0,173.0,33510
2026-09-24,12:57,173.5,173.5,173.0,173.5,21428
2026-09-24,12:58,173.5,173.5,173.0,173.5,21365
2026-09-24,12:59,173.5,174.0,173.0,174.0,56040
2026-09-24,13:00,174.0,174.0,173.5,174.0,76359
2026-09-24,13:01,174.0,174.5,173.5,174.5,74361
2026-09-24,13:02,174.0,174.5,174.0,174.5,35367
2026-09-24,13:03,174.0,174.5,174.0,174.5,23920
2026-09-24,13:04,174.0,174.5,174.0,174.0,23170
2026-09-24,13:05,174.0,174.5,174.0,174.5,31742
2026-09-24,13:06,174.0,174.5,174.0,174.0,18233
2026-09-24,13:07,174.5,174.5,174.5,174.5,14001
2026-09-24,13:08,174.0,174.5,174.0,174.0,148460
2026-09-24,13:09,174.0,174.5,174.0,174.0,170219
2026-09-24,13:10,174.0,174.5,174.0,174.5,38170
2026-09-24,13:11,174.5,174.5,174.0,174.0,31680
2026-09-24,13:12,174.0,174.5,174.0,174.5,38782
2026-09-24,13:13,174.5,174.5,174.0,174.0,56302
2026-09-24,13:14,174.5,174.5,174.0,174.0,34314
2026-09-24,13:15,174.5,174.5,174.0,174.5,57546
2026-09-24,13:16,174.5,174.5,174.0,174.0,41255
2026-09-24,13:17,174.5,174.5,174.0,174.0,68551
2026-09-24,13:18,174.0,174.5,174.0,174.0,43740
2026-09-24,13:19,174.0,174.5,174.0,174.0,102185
2026-09-24,13:20,174.0,174.5,174.0,174.5,56798
2026-09-24,13:21,174.5,174.5,174.0,174.0,64700
2026-09-24,13:22,174.0,174.5,174.0,174.5,113601
2026-09-24,13:23,174.0,174.5,174.0,174.0,141366
2026-09-24,13:24,174.5,174.5,174.0,174.0,340031
2026-09-24,13:30,174.5,174.5,174.5,174.5,0
